"game_id","season","season_type","week","game_key","game_date","game_time_eastern","game_time_local","home_team_id","visitor_team_id","home_team_abbr","visitor_team_abbr","home_display_name","visitor_display_name","home_nickname","visitor_nickname","site_id","site_city","site_full_name","site_state","site_roof_type","network_channel","score_time","phase","phase_description","visitor_score_point_total","visitor_score_point_q1","visitor_score_point_q2","visitor_score_point_q3","visitor_score_point_q4","visitor_score_point_ot","visitor_timeouts_remaining","home_score_point_total","home_score_point_q1","home_score_point_q2","home_score_point_q3","home_score_point_q4","home_score_point_ot","home_timeouts_remaining","validated","spread_line","total_line"
2022121802,2022,"REG",15,59054,"12/18/2022","13:00:00",NULL,"2120","2310","HOU","KC","Houston Texans","Kansas City Chiefs","Texans","Chiefs",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:00","FINAL OVERTIME","FINAL",30,0,13,3,8,6,1,24,7,7,7,3,0,2,NULL,"15.5","49.5"
2019111703,2019,"REG",11,58052,"11/17/2019","13:00:00","13:00:00","2200","2250","IND","JAX","Indianapolis Colts","Jacksonville Jaguars","Colts","Jaguars",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:00","FINAL","FINAL",13,7,0,0,6,0,3,33,7,3,14,9,0,1,True,"-2.5","41.5"
2022091809,2022,"REG",2,58864,"09/18/2022","16:25:00",NULL,"1200","0920","DAL","CIN","Dallas Cowboys","Cincinnati Bengals","Cowboys","Bengals",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","CBS","00:00","FINAL","FINAL",17,3,0,6,8,0,2,20,14,3,0,3,0,0,NULL,"6.5","42"
2022120500,2022,"REG",13,59032,"12/05/2022","20:15:00",NULL,"4900","3300","TB","NO","Tampa Bay Buccaneers","New Orleans Saints","Buccaneers","Saints",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","ESPN","00:00","FINAL","FINAL",16,0,10,3,3,0,1,17,3,0,0,14,0,1,NULL,"-3.5","40.5"
2022092506,2022,"REG",3,58877,"09/25/2022","13:00:00",NULL,"3430","0920","NYJ","CIN","New York Jets","Cincinnati Bengals","Jets","Bengals",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:00","FINAL","FINAL",27,14,6,7,0,0,0,12,6,3,3,0,0,0,NULL,"6.5","46"
2019111704,2019,"REG",11,58053,"11/17/2019","13:00:00","13:00:00","2700","0610","MIA","BUF","Miami Dolphins","Buffalo Bills","Dolphins","Bills",2475,"Opa Locka","Hard Rock Stadium","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",37,6,17,7,7,0,0,20,0,14,0,6,0,0,True,"7","41.5"
2021122500,2021,"REG",16,58728,"12/25/2021","16:30:00",NULL,"1800","1050","GB","CLE","Green Bay Packers","Cleveland Browns","Packers","Browns",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","FOX","00:00","FINAL","FINAL",22,6,6,3,7,0,1,24,7,14,3,0,0,2,NULL,"-7.5","46.5"
2022101600,2022,"REG",6,58919,"10/16/2022","13:00:00",NULL,"0200","4500","ATL","SF","Atlanta Falcons","San Francisco 49ers","Falcons","49ers",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","FOX","00:00","FINAL","FINAL",14,0,14,0,0,0,0,28,14,7,7,0,0,1,NULL,"1.5","43.5"
2022120410,2022,"REG",13,59029,"12/04/2022","16:25:00",NULL,"0920","2310","CIN","KC","Cincinnati Bengals","Kansas City Chiefs","Bengals","Chiefs",3530,"Cincinnati","Paycor Stadium","OH","OUTDOOR","CBS","00:00","FINAL","FINAL",24,3,7,14,0,0,0,27,7,7,3,10,0,1,NULL,"2.5","53.5"
2019111705,2019,"REG",11,58054,"11/17/2019","13:00:00","12:00:00","3000","1400","MIN","DEN","Minnesota Vikings","Denver Broncos","Vikings","Broncos",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","CBS","00:00","FINAL","FINAL",23,10,10,3,0,0,0,27,0,0,7,20,0,1,True,"-10","40.5"
2022100908,2022,"REG",5,58911,"10/09/2022","13:00:00",NULL,"4900","0200","TB","ATL","Tampa Bay Buccaneers","Atlanta Falcons","Buccaneers","Falcons",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:00","FINAL","FINAL",15,0,0,0,15,0,0,21,0,13,8,0,0,2,NULL,"-10.5","46.5"
2022091802,2022,"REG",2,58857,"09/18/2022","13:00:00",NULL,"1540","5110","DET","WAS","Detroit Lions","Washington Commanders","Lions","Commanders",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:00","FINAL","FINAL",27,0,0,15,12,0,0,36,12,10,7,7,0,3,NULL,"1.5","47.5"
2022110607,2022,"REG",9,58969,"11/06/2022","13:00:00",NULL,"5110","3000","WAS","MIN","Washington Commanders","Minnesota Vikings","Commanders","Vikings",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",20,7,0,0,13,0,0,17,0,3,7,7,0,0,NULL,"4.5","40.5"
2022102306,2022,"REG",7,58939,"10/23/2022","13:00:00",NULL,"5110","1800","WAS","GB","Washington Commanders","Green Bay Packers","Commanders","Packers",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",21,7,7,0,7,0,0,23,3,7,10,3,0,2,NULL,"6.5","38.5"
2022120409,2022,"REG",13,59028,"12/04/2022","16:05:00",NULL,"4500","2700","SF","MIA","San Francisco 49ers","Miami Dolphins","49ers","Dolphins",2099,"Santa Clara","Levi's Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",17,7,3,0,7,0,0,33,10,7,6,10,0,0,NULL,"-4.5","45.5"
2019111706,2019,"REG",11,58055,"11/17/2019","13:00:00","13:00:00","4900","3300","TB","NO","Tampa Bay Buccaneers","New Orleans Saints","Buccaneers","Saints",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:00","FINAL","FINAL",34,13,7,7,7,0,0,17,0,7,10,0,0,0,True,"5","50.5"
2022100300,2022,"REG",4,58901,"10/03/2022","20:15:00",NULL,"4500","2510","SF","LA","San Francisco 49ers","Los Angeles Rams","49ers","Rams",2099,"Santa Clara","Levi's Stadium","CA","OUTDOOR","ESPN","00:00","FINAL","FINAL",9,3,3,3,0,0,0,24,7,7,0,10,0,1,NULL,"-1.5","43.5"
2019111708,2019,"REG",11,58057,"11/17/2019","16:05:00","13:05:00","4500","3800","SF","ARI","San Francisco 49ers","Arizona Cardinals","49ers","Cardinals",2099,"Santa Clara","Levis Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",26,9,7,3,7,0,0,36,0,10,7,19,0,0,True,"-10","44"
2022101602,2022,"REG",6,58921,"10/16/2022","13:00:00",NULL,"1800","3430","GB","NYJ","Green Bay Packers","New York Jets","Packers","Jets",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","FOX","00:00","FINAL","FINAL",27,0,3,14,10,0,3,10,0,3,7,0,0,0,NULL,"-5.5","44.5"
2022100900,2022,"REG",5,58903,"10/09/2022","09:30:00",NULL,"1800","3410","GB","NYG","Green Bay Packers","New York Giants","Packers","Giants",5528,"London","Tottenham Hotspur Stadium",NULL,"OUTDOOR","NFL NETWORK","00:00","FINAL","FINAL",27,3,7,3,14,0,1,22,10,10,0,2,0,0,NULL,"-9.5","41.5"
2022121800,2022,"REG",15,59052,"12/18/2022","13:00:00",NULL,"0750","3900","CAR","PIT","Carolina Panthers","Pittsburgh Steelers","Panthers","Steelers",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","CBS","00:00","FINAL","FINAL",24,7,7,7,3,0,1,16,0,7,0,9,0,0,NULL,"-1.5","37.5"
2022102303,2022,"REG",7,58936,"10/23/2022","13:00:00",NULL,"1200","1540","DAL","DET","Dallas Cowboys","Detroit Lions","Cowboys","Lions",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","CBS","00:00","FINAL","FINAL",6,3,3,0,0,0,0,24,0,3,7,14,0,2,NULL,"-9.5","49.5"
2022121900,2022,"REG",15,59061,"12/19/2022","20:15:00",NULL,"1800","2510","GB","LA","Green Bay Packers","Los Angeles Rams","Packers","Rams",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","ESPN","00:00","FINAL","FINAL",12,0,6,6,0,0,0,24,3,7,14,0,0,1,NULL,"-7.5","39.5"
2019111710,2019,"REG",11,58059,"11/17/2019","16:25:00","16:25:00","3700","3200","PHI","NE","Philadelphia Eagles","New England Patriots","Eagles","Patriots",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","CBS","00:00","FINAL","FINAL",17,0,9,8,0,0,3,10,3,7,0,0,0,0,True,"4.5","45"
2022092500,2022,"REG",3,58871,"09/25/2022","13:00:00",NULL,"0750","3300","CAR","NO","Carolina Panthers","New Orleans Saints","Panthers","Saints",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:00","FINAL","FINAL",14,0,0,0,14,0,0,22,7,6,0,9,0,0,NULL,"1.5","41"
2022100204,2022,"REG",4,58890,"10/02/2022","13:00:00",NULL,"1200","5110","DAL","WAS","Dallas Cowboys","Washington Commanders","Cowboys","Commanders",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:00","FINAL","FINAL",10,0,7,3,0,0,0,25,3,9,3,10,0,3,NULL,"-3","41.5"
2019111711,2019,"REG",11,58060,"11/17/2019","20:20:00","17:20:00","2510","0810","LA","CHI","Los Angeles Rams","Chicago Bears","Rams","Bears",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","NBC","00:00","FINAL","FINAL",7,0,0,7,0,0,1,17,0,10,0,7,0,2,True,"-5","40"
2022120408,2022,"REG",13,59027,"12/04/2022","16:05:00",NULL,"2510","4600","LA","SEA","Los Angeles Rams","Seattle Seahawks","Rams","Seahawks",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",27,7,7,3,10,0,2,23,10,3,0,10,0,1,NULL,"6.5","40.5"
2022092511,2022,"REG",3,58882,"09/25/2022","16:25:00",NULL,"4600","0200","SEA","ATL","Seattle Seahawks","Atlanta Falcons","Seahawks","Falcons",5315,"Seattle","Lumen Field","WA","OUTDOOR","FOX","00:00","FINAL","FINAL",27,10,7,10,0,0,3,23,10,10,3,0,0,0,NULL,"-1","43.5"
2019111800,2019,"REG",11,58061,"11/18/2019","20:15:00","19:15:00","4400","2310","LAC","KC","Los Angeles Chargers","Kansas City Chiefs","Chargers","Chiefs",2108,"Mexico City","Estadio Azteca (Mexico City)","null","OUTDOOR","ESPN","00:00","FINAL","FINAL",24,0,10,14,0,0,2,17,3,6,8,0,0,0,True,"5.5","52.5"
2022091812,2022,"REG",2,58867,"09/18/2022","20:20:00",NULL,"1800","0810","GB","CHI","Green Bay Packers","Chicago Bears","Packers","Bears",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","NBC","00:00","FINAL","FINAL",10,7,0,3,0,0,0,27,3,21,0,3,0,1,NULL,"-10.5","41.5"
2022092508,2022,"REG",3,58879,"09/25/2022","13:00:00",NULL,"5110","3700","WAS","PHI","Washington Commanders","Philadelphia Eagles","Commanders","Eagles",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",24,0,24,0,0,0,3,8,0,0,0,8,0,0,NULL,"4.5","44.5"
2022121103,2022,"REG",14,59037,"12/11/2022","13:00:00",NULL,"1540","3000","DET","MIN","Detroit Lions","Minnesota Vikings","Lions","Vikings",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:00","FINAL","FINAL",23,7,0,6,10,0,0,34,7,7,7,13,0,0,NULL,"-1.5","52.5"
2022122400,2022,"REG",16,59063,"12/24/2022","13:00:00",NULL,"0325","0200","BAL","ATL","Baltimore Ravens","Atlanta Falcons","Ravens","Falcons",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",9,0,3,3,3,0,0,17,3,11,0,3,0,2,NULL,"-6.5","35.5"
2019120500,2019,"REG",14,58092,"12/05/2019","20:20:00","19:20:00","0810","1200","CHI","DAL","Chicago Bears","Dallas Cowboys","Bears","Cowboys",4620,"Chicago","Soldier Field","IL","OUTDOOR","FOX","00:00","FINAL","FINAL",24,7,0,0,17,0,0,31,0,17,7,7,0,0,True,"3","43"
2022110602,2022,"REG",9,58964,"11/06/2022","13:00:00",NULL,"0920","0750","CIN","CAR","Cincinnati Bengals","Carolina Panthers","Bengals","Panthers",3530,"Cincinnati","Paycor Stadium","OH","OUTDOOR","FOX","00:00","FINAL","FINAL",21,0,0,7,14,0,3,42,7,28,7,0,0,3,NULL,"-8.5","39.5"
2022100904,2022,"REG",5,58907,"10/09/2022","13:00:00",NULL,"3000","0810","MIN","CHI","Minnesota Vikings","Chicago Bears","Vikings","Bears",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","00:00","FINAL","FINAL",22,3,7,9,3,0,1,29,7,14,0,8,0,3,NULL,"-5.5","43.5"
2022091804,2022,"REG",2,58859,"09/18/2022","13:00:00",NULL,"3300","4900","NO","TB","New Orleans Saints","Tampa Bay Buccaneers","Saints","Buccaneers",2870,"New Orleans","Caesars Superdome","LA","INDOOR","FOX","00:00","FINAL","FINAL",20,0,0,3,17,0,3,10,3,0,0,7,0,0,NULL,"2.5","43.5"
2019120811,2019,"REG",14,58104,"12/08/2019","16:25:00","16:25:00","3200","2310","NE","KC","New England Patriots","Kansas City Chiefs","Patriots","Chiefs",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","CBS","00:00","FINAL","FINAL",23,3,17,3,0,0,2,16,7,0,6,3,0,0,True,"-3","49.5"
2022121808,2022,"REG",15,59060,"12/18/2022","16:05:00",NULL,"2520","3200","LV","NE","Las Vegas Raiders","New England Patriots","Raiders","Patriots",1510,"Paradise","Allegiant Stadium","NV","INDOOR","FOX","00:00","FINAL","FINAL",24,0,3,10,11,0,0,30,3,14,0,13,0,0,NULL,"-2.5","45.5"
2019121200,2019,"REG",15,58108,"12/12/2019","20:20:00","20:20:00","0325","3430","BAL","NYJ","Baltimore Ravens","New York Jets","Ravens","Jets",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",21,0,7,0,14,0,2,42,13,8,14,7,0,1,NULL,"-17","44"
2022091803,2022,"REG",2,58858,"09/18/2022","13:00:00",NULL,"2250","2200","JAX","IND","Jacksonville Jaguars","Indianapolis Colts","Jaguars","Colts",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",0,0,0,0,0,0,0,24,7,10,7,0,0,1,NULL,"2.5","44.5"
2022100906,2022,"REG",5,58909,"10/09/2022","13:00:00",NULL,"3300","4600","NO","SEA","New Orleans Saints","Seattle Seahawks","Saints","Seahawks",2870,"New Orleans","Caesars Superdome","LA","INDOOR","FOX","00:00","FINAL","FINAL",32,10,9,0,13,0,0,39,3,14,14,8,0,2,NULL,"-5.5","45.5"
2022092503,2022,"REG",3,58874,"09/25/2022","13:00:00",NULL,"2700","0610","MIA","BUF","Miami Dolphins","Buffalo Bills","Dolphins","Bills",2475,"Opa Locka","Hard Rock Stadium","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",19,7,7,3,2,0,0,21,7,7,0,7,0,0,NULL,"3.5","54.5"
2022100200,2022,"REG",4,58887,"10/02/2022","09:30:00",NULL,"3300","3000","NO","MIN","New Orleans Saints","Minnesota Vikings","Saints","Vikings",5528,"London","Tottenham Hotspur Stadium",NULL,"OUTDOOR","NFL NETWORK","00:00","FINAL","FINAL",28,7,6,3,12,0,0,25,0,7,7,11,0,0,NULL,"4.5","42"
2022121109,2022,"REG",14,59043,"12/11/2022","16:25:00",NULL,"4500","4900","SF","TB","San Francisco 49ers","Tampa Bay Buccaneers","49ers","Buccaneers",2099,"Santa Clara","Levi's Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",7,0,0,7,0,0,3,35,7,21,7,0,0,1,NULL,"-3.5","37.5"
2019121500,2019,"REG",15,58109,"12/15/2019","13:00:00","13:00:00","0750","4600","CAR","SEA","Carolina Panthers","Seattle Seahawks","Panthers","Seahawks",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:00","FINAL","FINAL",30,13,7,3,7,0,0,24,0,7,3,14,0,0,NULL,"6","48.5"
2022091111,2022,"REG",1,58849,"09/11/2022","16:25:00",NULL,"4400","2520","LAC","LV","Los Angeles Chargers","Las Vegas Raiders","Chargers","Raiders",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",19,3,0,10,6,0,0,24,3,14,7,0,0,2,NULL,"-4.5","53.5"
2022121106,2022,"REG",14,59040,"12/11/2022","13:00:00",NULL,"2100","2250","TEN","JAX","Tennessee Titans","Jacksonville Jaguars","Titans","Jaguars",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:00","FINAL","FINAL",36,7,13,13,3,0,1,22,14,0,0,8,0,0,NULL,"-3.5","42.5"
2022112003,2022,"REG",11,58992,"11/20/2022","13:00:00",NULL,"2120","5110","HOU","WAS","Houston Texans","Washington Commanders","Texans","Commanders",3698,"Houston","NRG Stadium","TX","OUTDOOR","FOX","00:00","FINAL","FINAL",23,7,13,0,3,0,1,10,0,0,3,7,0,0,NULL,"1.5","41.5"
2019121501,2019,"REG",15,58110,"12/15/2019","13:00:00","13:00:00","0920","3200","CIN","NE","Cincinnati Bengals","New England Patriots","Bengals","Patriots",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:00","FINAL","FINAL",34,7,6,14,7,0,1,13,10,0,0,3,0,0,NULL,"10.5","42"
2022091107,2022,"REG",1,58846,"09/11/2022","13:00:00",NULL,"3430","0325","NYJ","BAL","New York Jets","Baltimore Ravens","Jets","Ravens",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:00","FINAL","FINAL",24,3,7,14,0,0,2,9,0,3,0,6,0,3,NULL,"4.5","44"
2022112709,2022,"REG",12,59014,"11/27/2022","16:25:00",NULL,"2310","2510","KC","LA","Kansas City Chiefs","Los Angeles Rams","Chiefs","Rams",1552,"Kansas City","GEHA Field at Arrowhead Stadium","MO","OUTDOOR","FOX","00:00","FINAL","FINAL",10,0,3,0,7,0,0,26,7,6,7,6,0,3,NULL,"-15.5","42"
2019121502,2019,"REG",15,58111,"12/15/2019","13:00:00","13:00:00","1540","4900","DET","TB","Detroit Lions","Tampa Bay Buccaneers","Lions","Buccaneers",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:00","FINAL","FINAL",38,14,7,3,14,0,2,17,0,3,7,7,0,0,NULL,"5.5","46"
2022100210,2022,"REG",4,58896,"10/02/2022","13:00:00",NULL,"3900","3430","PIT","NYJ","Pittsburgh Steelers","New York Jets","Steelers","Jets",5411,"Pittsburgh","Acrisure Stadium","PA","OUTDOOR","CBS","00:00","FINAL","FINAL",24,3,7,0,14,0,1,20,0,6,7,7,0,0,NULL,"-3","41"
2022120406,2022,"REG",13,59025,"12/04/2022","13:00:00",NULL,"3410","5110","NYG","WAS","New York Giants","Washington Commanders","Giants","Commanders",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:00","FINAL OVERTIME","FINAL",20,10,3,0,7,0,0,20,0,13,7,0,0,0,NULL,"1.5","39.5"
2022111305,2022,"REG",10,58980,"11/13/2022","13:00:00",NULL,"3410","2120","NYG","HOU","New York Giants","Houston Texans","Giants","Texans",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:00","FINAL","FINAL",16,0,3,7,6,0,0,24,7,0,14,3,0,1,NULL,"-3.5","41.5"
2019121503,2019,"REG",15,58112,"12/15/2019","13:00:00","12:00:00","1800","0810","GB","CHI","Green Bay Packers","Chicago Bears","Packers","Bears",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","FOX","00:00","FINAL","FINAL",13,0,3,0,10,0,0,21,7,0,14,0,0,3,NULL,"-4","40"
2022121107,2022,"REG",14,59041,"12/11/2022","20:20:00",NULL,"4400","2700","LAC","MIA","Los Angeles Chargers","Miami Dolphins","Chargers","Dolphins",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","NBC","00:00","FINAL","FINAL",17,0,7,7,3,0,0,23,0,17,3,3,0,3,NULL,"3.5","54.5"
2019121504,2019,"REG",15,58113,"12/15/2019","13:00:00","12:00:00","2310","1400","KC","DEN","Kansas City Chiefs","Denver Broncos","Chiefs","Broncos",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","CBS","00:00","FINAL","FINAL",3,0,3,0,0,0,1,23,6,9,8,0,0,3,NULL,"-10","43"
2022091810,2022,"REG",2,58865,"09/18/2022","16:25:00",NULL,"1400","2120","DEN","HOU","Denver Broncos","Houston Texans","Broncos","Texans",5786,"Denver","Empower Field at Mile High","CO","OUTDOOR","CBS","00:00","FINAL","FINAL",9,3,3,3,0,0,0,16,3,3,0,10,0,0,NULL,"-10.5","45.5"
2022091901,2022,"REG",2,58869,"09/19/2022","20:30:00",NULL,"3700","3000","PHI","MIN","Philadelphia Eagles","Minnesota Vikings","Eagles","Vikings",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","ABC","00:00","FINAL","FINAL",7,0,7,0,0,0,1,24,7,17,0,0,0,3,NULL,"-2.5","49.5"
2022112710,2022,"REG",12,59015,"11/27/2022","16:25:00",NULL,"4500","3300","SF","NO","San Francisco 49ers","New Orleans Saints","49ers","Saints",2099,"Santa Clara","Levi's Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",0,0,0,0,0,0,0,13,3,7,3,0,0,3,NULL,"-6.5","42.5"
2019121505,2019,"REG",15,58114,"12/15/2019","13:00:00","13:00:00","3410","2700","NYG","MIA","New York Giants","Miami Dolphins","Giants","Dolphins",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:00","FINAL","FINAL",20,0,10,3,7,0,0,36,0,7,16,13,0,1,NULL,"-3.5","47"
2022112008,2022,"REG",11,58997,"11/20/2022","16:05:00",NULL,"1400","2520","DEN","LV","Denver Broncos","Las Vegas Raiders","Broncos","Raiders",5786,"Denver","Empower Field at Mile High","CO","OUTDOOR","FOX","00:00","FINAL OVERTIME","FINAL",22,0,7,3,6,6,2,16,7,3,0,6,0,2,NULL,"-2.5","41.5"
2022092504,2022,"REG",3,58875,"09/25/2022","13:00:00",NULL,"3000","1540","MIN","DET","Minnesota Vikings","Detroit Lions","Vikings","Lions",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","00:00","FINAL","FINAL",24,7,7,10,0,0,0,28,0,14,0,14,0,0,NULL,"-7.5","51.5"
2022112707,2022,"REG",12,59012,"11/27/2022","16:05:00",NULL,"3800","4400","ARI","LAC","Arizona Cardinals","Los Angeles Chargers","Cardinals","Chargers",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","CBS","00:00","FINAL","FINAL",25,0,14,3,8,0,0,24,7,10,0,7,0,1,NULL,"1.5","50.5"
2022091805,2022,"REG",2,58860,"09/18/2022","13:00:00",NULL,"3410","0750","NYG","CAR","New York Giants","Carolina Panthers","Giants","Panthers",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:00","FINAL","FINAL",16,0,6,7,3,0,0,19,6,0,7,6,0,3,NULL,"1.5","42.5"
2019121506,2019,"REG",15,58115,"12/15/2019","20:20:00","20:20:00","3900","0610","PIT","BUF","Pittsburgh Steelers","Buffalo Bills","Steelers","Bills",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","NBC","00:00","FINAL","FINAL",17,0,7,0,10,0,1,10,0,3,7,0,0,0,NULL,"-1","37"
2022112705,2022,"REG",12,59010,"11/27/2022","13:00:00",NULL,"2100","0920","TEN","CIN","Tennessee Titans","Cincinnati Bengals","Titans","Bengals",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:00","FINAL","FINAL",20,0,10,3,7,0,3,16,0,10,3,3,0,0,NULL,"1.5","41.5"
2022092200,2022,"REG",3,58870,"09/22/2022","20:15:00",NULL,"1050","3900","CLE","PIT","Cleveland Browns","Pittsburgh Steelers","Browns","Steelers",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","Prime Video","00:00","FINAL","FINAL",17,0,14,0,3,0,0,29,7,6,3,13,0,1,NULL,"-4.5","37.5"
2022121806,2022,"REG",15,59058,"12/18/2022","16:25:00",NULL,"4400","2100","LAC","TEN","Los Angeles Chargers","Tennessee Titans","Chargers","Titans",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",14,0,7,0,7,0,0,17,7,0,0,10,0,0,NULL,"-1.5","45.5"
2019121507,2019,"REG",15,58116,"12/15/2019","13:00:00","12:00:00","2100","2120","TEN","HOU","Tennessee Titans","Houston Texans","Titans","Texans",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:00","FINAL","FINAL",24,0,14,0,10,0,2,21,0,0,7,14,0,0,NULL,"-3","50"
2022110600,2022,"REG",9,58962,"11/06/2022","13:00:00",NULL,"0200","4400","ATL","LAC","Atlanta Falcons","Los Angeles Chargers","Falcons","Chargers",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","FOX","00:00","FINAL","FINAL",20,0,14,0,6,0,0,17,10,0,7,0,0,0,NULL,"2.5","49.5"
2022091105,2022,"REG",1,58844,"09/11/2022","13:00:00",NULL,"2120","2200","HOU","IND","Houston Texans","Indianapolis Colts","Texans","Colts",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:00","FINAL OVERTIME","FINAL",20,3,0,0,17,0,0,20,0,10,10,0,0,1,NULL,"7","46"
2022091800,2022,"REG",2,58855,"09/18/2022","13:00:00",NULL,"0325","2700","BAL","MIA","Baltimore Ravens","Miami Dolphins","Ravens","Dolphins",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:00","FINAL","FINAL",42,0,7,7,28,0,1,38,7,21,7,3,0,0,NULL,"-1.5","43.5"
2019121508,2019,"REG",15,58117,"12/15/2019","13:00:00","13:00:00","5110","3700","WAS","PHI","Washington Football Team","Philadelphia Eagles","Football Team","Eagles",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",37,3,7,7,20,0,1,27,7,7,0,13,0,1,NULL,"7","38"
2022112702,2022,"REG",12,59007,"11/27/2022","13:00:00",NULL,"2250","0325","JAX","BAL","Jacksonville Jaguars","Baltimore Ravens","Jaguars","Ravens",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",27,6,3,3,15,0,2,28,0,10,0,18,0,0,NULL,"2.5","43.5"
2022100600,2022,"REG",5,58902,"10/06/2022","20:15:00",NULL,"1400","2200","DEN","IND","Denver Broncos","Indianapolis Colts","Broncos","Colts",5786,"Denver","Empower Field at Mile High","CO","OUTDOOR","Prime Video","00:00","FINAL OVERTIME","FINAL",12,0,3,3,3,3,1,9,3,3,3,0,0,1,NULL,"-4.5","42"
2019121509,2019,"REG",15,58118,"12/15/2019","16:05:00","14:05:00","3800","1050","ARI","CLE","Arizona Cardinals","Cleveland Browns","Cardinals","Browns",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","CBS","00:00","FINAL","FINAL",24,0,10,7,7,0,2,38,7,14,7,10,0,1,NULL,"3","49"
2022112704,2022,"REG",12,59009,"11/27/2022","13:00:00",NULL,"3430","0810","NYJ","CHI","New York Jets","Chicago Bears","Jets","Bears",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:00","FINAL","FINAL",10,3,7,0,0,0,0,31,7,10,14,0,0,3,NULL,"-7.5","36.5"
